station	neighborhood	address	units
2	Belltown	2320 4th Ave.	A2, A4 (part-time), E2, L4
3	Fishermen's Terminal	1735 W Thurman St.	Fireboat Chief Seattle, FB1, FB3, FB4
5	Waterfront	925 Alaskan Way	E5, Fireboat Leschi, FB2, Rescue Boat 5, PT520
6	Central District	405 M L King Jr. Way. S	E6, L3
8	Queen Anne	110 Lee St.	E8, L6
9	Fremont	3829 Linden Ave. N	E9
10	Pioneer Square	400 S Washington St.	E10, L1, HAZ1, AIR10, A5, A10, SQ10, STAF10
11	Highland Park	1514 SW Holden St.	E11, M/A84 (Reserve Medic/Aid Unit)
13	Beacon Hill	3601 Beacon Ave. S	E13, B5, B55
14	SoDo	3224 4th Ave. S	R1A (not staffed during rescue calls), R1, R80, A14, SQ14
16	Greenlake	6846 Oswego Pl. NE	E16
17	University District	1050 NE 50th St.	E17, E31 (temporarily), L9, B6, B66, M17
18	Ballard	1521 NW Market St.	E18, L8, B4, B44, M18, HOSE18
20	Interbay	2800 15th Ave. W	E20
21	Greenwood	7304 Greenwood Ave. N	E21, MCI1
22	Montlake	901 E Roanoke St.	E22, COMVAN1
24	Bitter Lake	401 N 130th St.	E24, A31 (temporarily),
25	Capitol Hill	1300 E Pine St.	E25, L10, A25, MVU1, P25, VAULT1, B2, B22 (Reserve Battalion Chief)
26	South Park	800 S Cloverdale St.	E26, M26, AIR260, AIR26
27	Georgetown	1000 S Myrtle St.	E27, DECON1, REHAB1
28	Rainier Valley	5968 Rainier Ave. S	E28, L12, M28, MMST, USAR1
29	Admiral District	2139 Ferry Ave. SW	E29
30	Mount Baker	2931 S Mount Baker Blvd	E30, MCI2
32	West Seattle	3715 SW Alaska St.	E32, L11,B7, M32
33	Rainier Beach	9645 Renton Ave. S	E33
34	Madison Park	633 32nd Ave. E	E34, HOSE34
35	Crown Hill	8729 15th Ave. NW	E35, M31 (temporarily), AIR240
36	Harbor Island	3600 23rd Ave. SW	E36, MARINE1, MARINE80 (Reserve Marine)
37	High Point	7700 35th Ave. SW	E37, L13, B77 (Reserve Battalion Chief)
38	Laurelhurst	4004 NE 55th St.	E38, E85 (Reserve Engine), A86 (Reserve Aid Unit), SQ40 (Wildland Firefighting Apparatus)
39	Lake City	2806 NE 127th St.	E39, L5 (temporarily), MAB1
40	Wedgwood	9401 35th Ave. NE	E40
41	Magnolia	2416 34th Ave. W	E41
HMC	Harborview Medical Center	325 9th Ave.	M1, M10, M44 (EMS supervisor), M45 (EMS supervisor), M80 (Reserve Medic Unit), B3 (EMS Battalion Chief)
HQ	Headquarters	310 2nd Ave. S	DEP1, PIO, DEP11, SAFT2, MAR5, MAR55, MAR1, HEALTH1, STAFF10
